   t           theta
  9.07  -0.51972979443E-01
  9.08  -0.52767556620E-01
  9.09  -0.53552886603E-01
  9.10  -0.54328937208E-01
  9.11  -0.55095677338E-01
  9.12  -0.55853076986E-01
  9.13  -0.56601107232E-01
  9.14  -0.57339740238E-01
  9.15  -0.58068949246E-01
  9.16  -0.58788708577E-01
  9.17  -0.59498993627E-01
  9.18  -0.60199780862E-01
  9.19  -0.60891047818E-01
  9.20  -0.61572773096E-01
  9.21  -0.62244936361E-01
  9.22  -0.62907518334E-01
  9.23  -0.63560500794E-01
  9.24  -0.64203866570E-01
  9.25  -0.64837599541E-01
  9.26  -0.65461684629E-01
  9.27  -0.66076107797E-01
  9.28  -0.66680856046E-01
  9.29  -0.67275917409E-01
  9.30  -0.67861280946E-01
  9.31  -0.68436936745E-01
  9.32  -0.69002875913E-01
  9.33  -0.69559090571E-01
  9.34  -0.70105573855E-01
  9.35  -0.70642319907E-01
  9.36  -0.71169323870E-01
  9.37  -0.71686581887E-01
  9.38  -0.72194091095E-01
  9.39  -0.72691849617E-01
  9.40  -0.73179856561E-01
  9.41  -0.73658112016E-01
  9.42  -0.74126617040E-01
  9.43  -0.74585373664E-01
  9.44  -0.75034384881E-01
  9.45  -0.75473654642E-01
  9.46  -0.75903187853E-01
  9.47  -0.76322990365E-01
  9.48  -0.76733068973E-01
  9.49  -0.77133431409E-01
  9.50  -0.77524086335E-01
  9.51  -0.77905043342E-01
  9.52  -0.78276312937E-01
  9.53  -0.78637906544E-01
  9.54  -0.78989836494E-01
  9.55  -0.79332116023E-01
  9.56  -0.79664759261E-01
  9.57  -0.79987781231E-01
  9.58  -0.80301197840E-01
  9.59  -0.80605025873E-01
  9.60  -0.80899282989E-01
  9.61  -0.81183987713E-01
  9.62  -0.81459159429E-01
  9.63  -0.81724818376E-01
  9.64  -0.81980985641E-01
  9.65  -0.82227683151E-01
  9.66  -0.82464933669E-01
  9.67  -0.82692760784E-01
  9.68  -0.82911188908E-01
  9.69  -0.83120243269E-01
  9.70  -0.83319949902E-01
  9.71  -0.83510335643E-01
  9.72  -0.83691428126E-01
  9.73  -0.83863255770E-01
  9.74  -0.84025847776E-01
  9.75  -0.84179234123E-01
  9.76  -0.84323445552E-01
  9.77  -0.84458513569E-01
  9.78  -0.84584470431E-01
  9.79  -0.84701349145E-01
  9.80  -0.84809183455E-01
  9.81  -0.84908007838E-01
  9.82  -0.84997857497E-01
  9.83  -0.85078768352E-01
  9.84  -0.85150777037E-01
  9.85  -0.85213920887E-01
  9.86  -0.85268237934E-01
  9.87  -0.85313766902E-01
  9.88  -0.85350547193E-01
  9.89  -0.85378618887E-01
  9.90  -0.85398022730E-01
  9.91  -0.85408800127E-01
  9.92  -0.85410993137E-01
  9.93  -0.85404644464E-01
  9.94  -0.85389797448E-01
  9.95  -0.85366496061E-01
  9.96  -0.85334784895E-01
  9.97  -0.85294709160E-01
  9.98  -0.85246314671E-01
  9.99  -0.85189647844E-01
 10.00  -0.85124755687E-01
 10.01  -0.85051685792E-01
 10.02  -0.84970486328E-01
 10.03  -0.84881206034E-01
 10.04  -0.84783894209E-01
 10.05  -0.84678600708E-01
 10.06  -0.84565375931E-01
 10.07  -0.84444270816E-01
 10.08  -0.84315336831E-01
 10.09  -0.84178625969E-01
 10.10  -0.84034190737E-01
 10.11  -0.83882084150E-01
 10.12  -0.83722359720E-01
 10.13  -0.83555071453E-01
 10.14  -0.83380273840E-01
 10.15  -0.83198021845E-01
 10.16  -0.83008370903E-01
 10.17  -0.82811376908E-01
 10.18  -0.82607096207E-01
 10.19  -0.82395585591E-01
 10.20  -0.82176902290E-01
 10.21  -0.81951103962E-01
 10.22  -0.81718248684E-01
 10.23  -0.81478394950E-01
 10.24  -0.81231601658E-01
 10.25  -0.80977928102E-01
 10.26  -0.80717433969E-01
 10.27  -0.80450179325E-01
 10.28  -0.80176224611E-01
 10.29  -0.79895630636E-01
 10.30  -0.79608458565E-01
 10.31  -0.79314769915E-01
 10.32  -0.79014626543E-01
 10.33  -0.78708090646E-01
 10.34  -0.78395224743E-01
 10.35  -0.78076091675E-01
 10.36  -0.77750754592E-01
 10.37  -0.77419276951E-01
 10.38  -0.77081722502E-01
 10.39  -0.76738155284E-01
 10.40  -0.76388639616E-01
 10.41  -0.76033240089E-01
 10.42  -0.75672021559E-01
 10.43  -0.75305049140E-01
 10.44  -0.74932388193E-01
 10.45  -0.74554104322E-01
 10.46  -0.74170263366E-01
 10.47  -0.73780931386E-01
 10.48  -0.73386174665E-01
 10.49  -0.72986059695E-01
 10.50  -0.72580653173E-01
 10.51  -0.72170021988E-01
 10.52  -0.71754233221E-01
 10.53  -0.71333354130E-01
 10.54  -0.70907452147E-01
 10.55  -0.70476594869E-01
 10.56  -0.70040850051E-01
 10.57  -0.69600285597E-01
 10.58  -0.69154969555E-01
 10.59  -0.68704970107E-01
 10.60  -0.68250355563E-01
 10.61  -0.67791194353E-01
 10.62  -0.67327555022E-01
 10.63  -0.66859506217E-01
 10.64  -0.66387116685E-01
 10.65  -0.65910455265E-01
 10.66  -0.65429590878E-01
 10.67  -0.64944592520E-01
 10.68  -0.64455529260E-01
 10.69  -0.63962470225E-01
 10.70  -0.63465484599E-01
 10.71  -0.62964641613E-01
 10.72  -0.62460010536E-01
 10.73  -0.61951660675E-01
 10.74  -0.61439661358E-01
 10.75  -0.60924081937E-01
 10.76  -0.60404991773E-01
 10.77  -0.59882460233E-01
 10.78  -0.59356556684E-01
 10.79  -0.58827350481E-01
 10.80  -0.58294910966E-01
 10.81  -0.57759307459E-01
 10.82  -0.57220609250E-01
 10.83  -0.56678885593E-01
 10.84  -0.56134205700E-01
 10.85  -0.55586638734E-01
 10.86  -0.55036253800E-01
 10.87  -0.54483119944E-01
 10.88  -0.53927306140E-01
 10.89  -0.53368881288E-01
 10.90  -0.52807914206E-01
 10.91  -0.52244473621E-01
 10.92  -0.51678628168E-01
 10.93  -0.51110446380E-01
 10.94  -0.50539996681E-01
 10.95  -0.49967347382E-01
 10.96  -0.49392566673E-01
 10.97  -0.48815722620E-01
 10.98  -0.48236883153E-01
 10.99  -0.47656116066E-01
 11.00  -0.47073489006E-01
 11.01  -0.46489069471E-01
 11.02  -0.45902924801E-01
 11.03  -0.45315122174E-01
 11.04  -0.44725728598E-01
 11.05  -0.44134810909E-01
 11.06  -0.43542435759E-01
 11.07  -0.42948669618E-01
 11.08  -0.42353578760E-01
 11.09  -0.41757229265E-01
 11.10  -0.41159687008E-01
 11.11  -0.40561017655E-01
 11.12  -0.39961286660E-01
 11.13  -0.39360559254E-01
 11.14  -0.38758900446E-01
 11.15  -0.38156375012E-01
 11.16  -0.37553047494E-01
 11.17  -0.36948982191E-01
 11.18  -0.36344243157E-01
 11.19  -0.35738894194E-01
 11.20  -0.35132998847E-01
 11.21  -0.34526620399E-01
 11.22  -0.33919821868E-01
 11.23  -0.33312665998E-01
 11.24  -0.32705215256E-01
 11.25  -0.32097531830E-01
 11.26  -0.31489677619E-01
 11.27  -0.30881714231E-01
 11.28  -0.30273702980E-01
 11.29  -0.29665704877E-01
 11.30  -0.29057780629E-01
 11.31  -0.28449990633E-01
 11.32  -0.27842394972E-01
 11.33  -0.27235053410E-01
 11.34  -0.26628025387E-01
 11.35  -0.26021370016E-01
 11.36  -0.25415146078E-01
 11.37  -0.24809412019E-01
 11.38  -0.24204225944E-01
 11.39  -0.23599645613E-01
 11.40  -0.22995728438E-01
 11.41  -0.22392531478E-01
 11.42  -0.21790111438E-01
 11.43  -0.21188524659E-01
 11.44  -0.20587827120E-01
 11.45  -0.19988074431E-01
 11.46  -0.19389321831E-01
 11.47  -0.18791624184E-01
 11.48  -0.18195035973E-01
 11.49  -0.17599611300E-01
 11.50  -0.17005403880E-01
 11.51  -0.16412467039E-01
 11.52  -0.15820853709E-01
 11.53  -0.15230616426E-01
 11.54  -0.14641807327E-01
 11.55  -0.14054478145E-01
 11.56  -0.13468680207E-01
 11.57  -0.12884464432E-01
 11.58  -0.12301881325E-01
 11.59  -0.11720980976E-01
 11.60  -0.11141813058E-01
 11.61  -0.10564426821E-01
 11.62  -0.99888710918E-02
 11.63  -0.94151942711E-02
 11.64  -0.88434443290E-02
 11.65  -0.82736688037E-02
 11.66  -0.77059147987E-02
 11.67  -0.71402289797E-02
 11.68  -0.65766575731E-02
 11.69  -0.60152463624E-02
 11.70  -0.54560406868E-02
 11.71  -0.48990854382E-02
 11.72  -0.43444250593E-02
 11.73  -0.37921035411E-02
 11.74  -0.32421644211E-02
 11.75  -0.26946507808E-02
 11.76  -0.21496052440E-02
 11.77  -0.16070699744E-02
 11.78  -0.10670866743E-02
 11.79  -0.52969658209E-03
 11.80   0.50595293548E-05
 11.81   0.53714135429E-03
 11.82   0.10665090560E-02
 11.83   0.15931232683E-02
 11.84   0.21169450972E-02
 11.85   0.26379361227E-02
 11.86   0.31560583997E-02
 11.87   0.36712744600E-02
 11.88   0.41835473135E-02
 11.89   0.46928404491E-02
 11.90   0.51991178367E-02
 11.91   0.57023439280E-02
 11.92   0.62024836575E-02
 11.93   0.66995024439E-02
 11.94   0.71933661912E-02
 11.95   0.76840412893E-02
 11.96   0.81714946154E-02
 11.97   0.86556935345E-02
 11.98   0.91366059004E-02
 11.99   0.96142000567E-02
 12.00   0.10088444837E-01
 12.01   0.10559309566E-01
 12.02   0.11026764060E-01
 12.03   0.11490778627E-01
 12.04   0.11951324069E-01
 12.05   0.12408371680E-01
 12.06   0.12861893248E-01
 12.07   0.13311861054E-01
 12.08   0.13758247874E-01
 12.09   0.14201026978E-01
 12.10   0.14640172132E-01
 12.11   0.15075657596E-01
 12.12   0.15507458123E-01
 12.13   0.15935548964E-01
 12.14   0.16359905863E-01
 12.15   0.16780505061E-01
 12.16   0.17197323290E-01
 12.17   0.17610337781E-01
 12.18   0.18019526257E-01
 12.19   0.18424866935E-01
 12.20   0.18826338527E-01
 12.21   0.19223920239E-01
 12.22   0.19617591768E-01
 12.23   0.20007333307E-01
 12.24   0.20393125538E-01
 12.25   0.20774949637E-01
 12.26   0.21152787269E-01
 12.27   0.21526620593E-01
 12.28   0.21896432254E-01
 12.29   0.22262205388E-01
 12.30   0.22623923620E-01
 12.31   0.22981571062E-01
 12.32   0.23335132312E-01
 12.33   0.23684592453E-01
 12.34   0.24029937057E-01
 12.35   0.24371152175E-01
 12.36   0.24708224343E-01
 12.37   0.25041140579E-01
 12.38   0.25369888382E-01
 12.39   0.25694455730E-01
 12.40   0.26014831077E-01
 12.41   0.26331003358E-01
 12.42   0.26642961982E-01
 12.43   0.26950696832E-01
 12.44   0.27254198264E-01
 12.45   0.27553457106E-01
 12.46   0.27848464657E-01
 12.47   0.28139212684E-01
 12.48   0.28425693420E-01
 12.49   0.28707899567E-01
 12.50   0.28985824287E-01
 12.51   0.29259461207E-01
 12.52   0.29528804413E-01
 12.53   0.29793848452E-01
 12.54   0.30054588327E-01
 12.55   0.30311019497E-01
 12.56   0.30563137872E-01
 12.57   0.30810939818E-01
 12.58   0.31054422147E-01
 12.59   0.31293582122E-01
 12.60   0.31528417449E-01
 12.61   0.31758926281E-01
 12.62   0.31985107209E-01
 12.63   0.32206959267E-01
 12.64   0.32424481926E-01
 12.65   0.32637675092E-01
 12.66   0.32846539103E-01
 12.67   0.33051074732E-01
 12.68   0.33251283176E-01
 12.69   0.33447166062E-01
 12.70   0.33638725441E-01
 12.71   0.33825963785E-01
 12.72   0.34008883986E-01
 12.73   0.34187489353E-01
 12.74   0.34361783610E-01
 12.75   0.34531770894E-01
 12.76   0.34697455751E-01
 12.77   0.34858843133E-01
 12.78   0.35015938401E-01
 12.79   0.35168747313E-01
 12.80   0.35317276032E-01
 12.81   0.35461531113E-01
 12.82   0.35601519509E-01
 12.83   0.35737248563E-01
 12.84   0.35868726008E-01
 12.85   0.35995959962E-01
 12.86   0.36118958927E-01
 12.87   0.36237731787E-01
 12.88   0.36352287803E-01
 12.89   0.36462636610E-01
 12.90   0.36568788218E-01
 12.91   0.36670753003E-01
 12.92   0.36768541711E-01
 12.93   0.36862165450E-01
 12.94   0.36951635689E-01
 12.95   0.37036964253E-01
 12.96   0.37118163325E-01
 12.97   0.37195245438E-01
 12.98   0.37268223473E-01
 12.99   0.37337110658E-01
 13.00   0.37401920564E-01
 13.01   0.37462667100E-01
 13.02   0.37519364513E-01
 13.03   0.37572027382E-01
 13.04   0.37620670619E-01
 13.05   0.37665309459E-01
 13.06   0.37705959465E-01
 13.07   0.37742636518E-01
 13.08   0.37775356819E-01
 13.09   0.37804136880E-01
 13.10   0.37828993528E-01
 13.11   0.37849943896E-01
 13.12   0.37867005420E-01
 13.13   0.37880195842E-01
 13.14   0.37889533198E-01
 13.15   0.37895035820E-01
 13.16   0.37896722333E-01
 13.17   0.37894611648E-01
 13.18   0.37888722961E-01
 13.19   0.37879075753E-01
 13.20   0.37865689779E-01
 13.21   0.37848585070E-01
 13.22   0.37827781930E-01
 13.23   0.37803300930E-01
 13.24   0.37775162904E-01
 13.25   0.37743388951E-01
 13.26   0.37708000425E-01
 13.27   0.37669018936E-01
 13.28   0.37626466342E-01
 13.29   0.37580364752E-01
 13.30   0.37530736519E-01
 13.31   0.37477604234E-01
 13.32   0.37420990727E-01
 13.33   0.37360919062E-01
 13.34   0.37297412533E-01
 13.35   0.37230494660E-01
 13.36   0.37160189186E-01
 13.37   0.37086520076E-01
 13.38   0.37009511510E-01
 13.39   0.36929187881E-01
 13.40   0.36845573790E-01
 13.41   0.36758694045E-01
 13.42   0.36668573658E-01
 13.43   0.36575237837E-01
 13.44   0.36478711987E-01
 13.45   0.36379021704E-01
 13.46   0.36276192772E-01
 13.47   0.36170251162E-01
 13.48   0.36061223023E-01
 13.49   0.35949134684E-01
 13.50   0.35834012647E-01
 13.51   0.35715883586E-01
 13.52   0.35594774341E-01
 13.53   0.35470711917E-01
 13.54   0.35343723478E-01
 13.55   0.35213836344E-01
 13.56   0.35081077990E-01
 13.57   0.34945476039E-01
 13.58   0.34807058262E-01
 13.59   0.34665852570E-01
 13.60   0.34521887016E-01
 13.61   0.34375189787E-01
 13.62   0.34225789202E-01
 13.63   0.34073713709E-01
 13.64   0.33918991881E-01
 13.65   0.33761652414E-01
 13.66   0.33601724120E-01
 13.67   0.33439235927E-01
 13.68   0.33274216875E-01
 13.69   0.33106696111E-01
 13.70   0.32936702885E-01
 13.71   0.32764266551E-01
 13.72   0.32589416558E-01
 13.73   0.32412182450E-01
 13.74   0.32232593862E-01
 13.75   0.32050680516E-01
 13.76   0.31866472217E-01
 13.77   0.31679998851E-01
 13.78   0.31491290383E-01
 13.79   0.31300376848E-01
 13.80   0.31107288354E-01
 13.81   0.30912055076E-01
 13.82   0.30714707250E-01
 13.83   0.30515275176E-01
 13.84   0.30313789209E-01
 13.85   0.30110279756E-01
 13.86   0.29904777278E-01
 13.87   0.29697312280E-01
 13.88   0.29487915313E-01
 13.89   0.29276616966E-01
 13.90   0.29063447867E-01
 13.91   0.28848438678E-01
 13.92   0.28631620092E-01
 13.93   0.28413022827E-01
 13.94   0.28192677629E-01
 13.95   0.27970615262E-01
 13.96   0.27746866511E-01
 13.97   0.27521462173E-01
 13.98   0.27294433057E-01
 13.99   0.27065809983E-01
 14.00   0.26835623773E-01
 14.01   0.26603905254E-01
 14.02   0.26370685252E-01
 14.03   0.26135994586E-01
 14.04   0.25899864071E-01
 14.05   0.25662324513E-01
 14.06   0.25423406701E-01
 14.07   0.25183141412E-01
 14.08   0.24941559401E-01
 14.09   0.24698691403E-01
 14.10   0.24454568126E-01
 14.11   0.24209220253E-01
 14.12   0.23962678434E-01
 14.13   0.23714973286E-01
 14.14   0.23466135388E-01
 14.15   0.23216195281E-01
 14.16   0.22965183464E-01
 14.17   0.22713130390E-01
 14.18   0.22460066463E-01
 14.19   0.22206022038E-01
 14.20   0.21951027416E-01
 14.21   0.21695112840E-01
 14.22   0.21438308496E-01
 14.23   0.21180644507E-01
 14.24   0.20922150931E-01
 14.25   0.20662857762E-01
 14.26   0.20402794919E-01
 14.27   0.20141992253E-01
 14.28   0.19880479537E-01
 14.29   0.19618286467E-01
 14.30   0.19355442660E-01
 14.31   0.19091977649E-01
 14.32   0.18827920881E-01
 14.33   0.18563301716E-01
 14.34   0.18298149423E-01
 14.35   0.18032493179E-01
 14.36   0.17766362064E-01
 14.37   0.17499785062E-01
 14.38   0.17232791056E-01
 14.39   0.16965408827E-01
 14.40   0.16697667049E-01
 14.41   0.16429594290E-01
 14.42   0.16161219010E-01
 14.43   0.15892569555E-01
 14.44   0.15623674157E-01
 14.45   0.15354560933E-01
 14.46   0.15085257878E-01
 14.47   0.14815792870E-01
 14.48   0.14546193663E-01
 14.49   0.14276487883E-01
 14.50   0.14006703032E-01
 14.51   0.13736866480E-01
 14.52   0.13467005468E-01
 14.53   0.13197147101E-01
 14.54   0.12927318350E-01
 14.55   0.12657546046E-01
 14.56   0.12387856883E-01
 14.57   0.12118277412E-01
 14.58   0.11848834041E-01
 14.59   0.11579553030E-01
 14.60   0.11310460495E-01
 14.61   0.11041582401E-01
 14.62   0.10772944561E-01
 14.63   0.10504572637E-01
 14.64   0.10236492135E-01
 14.65   0.99687284040E-02
 14.66   0.97013066352E-02
 14.67   0.94342518598E-02
 14.68   0.91675889471E-02
 14.69   0.89013426029E-02
 14.70   0.86355373679E-02
 14.71   0.83701976161E-02
 14.72   0.81053475531E-02
 14.73   0.78410112145E-02
 14.74   0.75772124645E-02
 14.75   0.73139749943E-02
 14.76   0.70513223204E-02
 14.77   0.67892777835E-02
 14.78   0.65278645467E-02
 14.79   0.62671055943E-02
 14.80   0.60070237303E-02
 14.81   0.57476415767E-02
 14.82   0.54889815730E-02
 14.83   0.52310659738E-02
 14.84   0.49739168485E-02
 14.85   0.47175560791E-02
 14.86   0.44620053597E-02
 14.87   0.42072861949E-02
 14.88   0.39534198985E-02
 14.89   0.37004275926E-02
 14.90   0.34483302064E-02
 14.91   0.31971484747E-02
 14.92   0.29469029374E-02
 14.93   0.26976139380E-02
 14.94   0.24493016224E-02
 14.95   0.22019859385E-02
 14.96   0.19556866346E-02
 14.97   0.17104232587E-02
 14.98   0.14662151575E-02
 14.99   0.12230814752E-02
 15.00   0.98104115330E-03
 15.01   0.74011292888E-03
 15.02   0.50031533429E-03
 15.03   0.26166669615E-03
 15.04   0.24185134525E-04
 15.05  -0.21211143780E-03
 15.06  -0.44720531613E-03
 15.07  -0.68107900453E-03
 15.08  -0.91371521659E-03
 15.09  -0.11450968761E-02
 15.10  -0.13752071176E-02
 15.11  -0.16040292873E-02
 15.12  -0.18315469432E-02
 15.13  -0.20577438563E-02
 15.14  -0.22826040106E-02
 15.15  -0.25061116039E-02
 15.16  -0.27282510483E-02
 15.17  -0.29490069708E-02
 15.18  -0.31683642133E-02
 15.19  -0.33863078338E-02
 15.20  -0.36028231060E-02
 15.21  -0.38178955203E-02
 15.22  -0.40315107840E-02
 15.23  -0.42436548213E-02
 15.24  -0.44543137742E-02
 15.25  -0.46634740025E-02
 15.26  -0.48711220839E-02
 15.27  -0.50772448146E-02
 15.28  -0.52818292094E-02
 15.29  -0.54848625017E-02
 15.30  -0.56863321441E-02
 15.31  -0.58862258081E-02
 15.32  -0.60845313846E-02
 15.33  -0.62812369838E-02
 15.34  -0.64763309355E-02
 15.35  -0.66698017889E-02
 15.36  -0.68616383127E-02
 15.37  -0.70518294955E-02
 15.38  -0.72403645453E-02
 15.39  -0.74272328897E-02
 15.40  -0.76124241759E-02
 15.41  -0.77959282706E-02
 15.42  -0.79777352599E-02
 15.43  -0.81578354492E-02
 15.44  -0.83362193630E-02
 15.45  -0.85128777450E-02
 15.46  -0.86878015576E-02
 15.47  -0.88609819819E-02
 15.48  -0.90324104175E-02
 15.49  -0.92020784822E-02
 15.50  -0.93699780116E-02
 15.51  -0.95361010593E-02
 15.52  -0.97004398962E-02
 15.53  -0.98629870101E-02
 15.54  -0.10023735106E-01
 15.55  -0.10182677104E-01
 15.56  -0.10339806142E-01
 15.57  -0.10495115573E-01
 15.58  -0.10648598965E-01
 15.59  -0.10800250099E-01
 15.60  -0.10950062974E-01
 15.61  -0.11098031801E-01
 15.62  -0.11244151002E-01
 15.63  -0.11388415217E-01
 15.64  -0.11530819293E-01
 15.65  -0.11671358293E-01
 15.66  -0.11810027488E-01
 15.67  -0.11946822362E-01
 15.68  -0.12081738608E-01
 15.69  -0.12214772128E-01
 15.70  -0.12345919033E-01
 15.71  -0.12475175644E-01
 15.72  -0.12602538486E-01
 15.73  -0.12728004294E-01
 15.74  -0.12851570006E-01
 15.75  -0.12973232769E-01
 15.76  -0.13092989930E-01
 15.77  -0.13210839045E-01
 15.78  -0.13326777868E-01
 15.79  -0.13440804358E-01
 15.80  -0.13552916677E-01
 15.81  -0.13663113183E-01
 15.82  -0.13771392439E-01
 15.83  -0.13877753202E-01
 15.84  -0.13982194430E-01
 15.85  -0.14084715279E-01
 15.86  -0.14185315098E-01
 15.87  -0.14283993435E-01
 15.88  -0.14380750029E-01
 15.89  -0.14475584814E-01
 15.90  -0.14568497918E-01
 15.91  -0.14659489658E-01
 15.92  -0.14748560542E-01
 15.93  -0.14835711270E-01
 15.94  -0.14920942727E-01
 15.95  -0.15004255989E-01
 15.96  -0.15085652314E-01
 15.97  -0.15165133150E-01
 15.98  -0.15242700127E-01
 15.99  -0.15318355057E-01
 16.00  -0.15392099938E-01
 16.01  -0.15463936944E-01
 16.02  -0.15533868434E-01
 16.03  -0.15601896942E-01
 16.04  -0.15668025181E-01
 16.05  -0.15732256040E-01
 16.06  -0.15794592585E-01
 16.07  -0.15855038053E-01
 16.08  -0.15913595856E-01
 16.09  -0.15970269578E-01
 16.10  -0.16025062972E-01
 16.11  -0.16077979962E-01
 16.12  -0.16129024637E-01
 16.13  -0.16178201257E-01
 16.14  -0.16225514245E-01
 16.15  -0.16270968187E-01
 16.16  -0.16314567834E-01
 16.17  -0.16356318099E-01
 16.18  -0.16396224053E-01
 16.19  -0.16434290929E-01
 16.20  -0.16470524115E-01
 16.21  -0.16504929158E-01
 16.22  -0.16537511757E-01
 16.23  -0.16568277767E-01
 16.24  -0.16597233196E-01
 16.25  -0.16624384200E-01
 16.26  -0.16649737087E-01
 16.27  -0.16673298313E-01
 16.28  -0.16695074481E-01
 16.29  -0.16715072337E-01
 16.30  -0.16733298775E-01
 16.31  -0.16749760829E-01
 16.32  -0.16764465675E-01
 16.33  -0.16777420629E-01
 16.34  -0.16788633144E-01
 16.35  -0.16798110813E-01
 16.36  -0.16805861361E-01
 16.37  -0.16811892649E-01
 16.38  -0.16816212671E-01
 16.39  -0.16818829551E-01
 16.40  -0.16819751542E-01
 16.41  -0.16818987028E-01
 16.42  -0.16816544517E-01
 16.43  -0.16812432643E-01
 16.44  -0.16806660165E-01
 16.45  -0.16799235962E-01
 16.46  -0.16790169036E-01
 16.47  -0.16779468506E-01
 16.48  -0.16767143611E-01
 16.49  -0.16753203704E-01
 16.50  -0.16737658255E-01
 16.51  -0.16720516845E-01
 16.52  -0.16701789169E-01
 16.53  -0.16681485030E-01
 16.54  -0.16659614341E-01
 16.55  -0.16636187120E-01
 16.56  -0.16611213494E-01
 16.57  -0.16584703691E-01
 16.58  -0.16556668042E-01
 16.59  -0.16527116981E-01
 16.60  -0.16496061038E-01
 16.61  -0.16463510844E-01
 16.62  -0.16429477124E-01
 16.63  -0.16393970699E-01
 16.64  -0.16357002482E-01
 16.65  -0.16318583479E-01
